project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,1,KO: EG10109,0.0001890848108987,0.0001893395201217,8.074043483572219e-05,0.0003125370355327,266.9828490349621,521.9248097262996,781.7740043256135,1.9549001428850288,25888.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10109,100,0.00023063108804795,0.8198582962041431,1,8,0
gene_ko_441imported_2seeds,2,KO: EG10894,0.000151808572273,0.0001607222133048,6.54836188196566e-05,0.0002558446244421,266.9493849022739,263.78134018387016,648.0576517449961,0.9881324142418852,20360.0,55,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10894,100,0.00023063108804795,0.6582311758484087,0,5,1
gene_ko_441imported_2seeds,3,KO: EG11288,0.0001918416732104,0.0002095936300753,7.539735589066634e-05,0.0002988378210871,266.9764925372041,600.3065439560019,712.2614533804967,2.24853708373724,25900.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11288,100,0.00023063108804795,0.831811855175893,1,8,0
gene_ko_441imported_2seeds,4,KO: EG10539,0.0001928458820864,0.0002100475259656,7.359540199964259e-05,0.000305670029756,266.9734393490268,580.7459180453943,716.7494848942717,2.1752947389128034,25629.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10539,100,0.00023063108804795,0.836166033463389,1,8,0
gene_ko_441imported_2seeds,5,KO: EG12087,0.0002107314813067,0.000236356440751,8.325690182283135e-05,0.000296367561553,266.9807029965192,629.988109212962,751.3973913850457,2.35967656891358,23472.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12087,100,0.00023063108804795,0.91371672002383,1,8,0
gene_ko_441imported_2seeds,6,KO: EG10878,8.705939151476303e-05,6.280626353956888e-05,6.289809936024293e-05,0.0002765065507096,266.9493849022739,323.29257473870814,627.875151157336,1.2110631940847536,24114.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10878,100,0.00023063108804795,0.3774833317209287,0,3,1
gene_ko_441imported_2seeds,7,KO: EG10891,0.0003102691987122,0.0002131244862889,0.0003243610477909,0.0013346695021925,266.9493849022739,3970.540206558395,3970.540206558395,14.873756716135343,16090.0,43,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10891,100,0.00023063108804795,1.3453051856031335,0,4,1
gene_ko_441imported_2seeds,8,KO: EG10796,0.0002125707611367,0.0002418918925216,8.765207396661268e-05,0.0002821778249072,266.9839545801421,336.9774033614618,766.7387681008629,1.2621635030142206,17811.0,50,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10796,100,0.00023063108804795,0.9216917065946673,0,6,1
gene_ko_441imported_2seeds,9,KO: G6561,0.0002075874220406,0.0002336173307527,7.982547857824133e-05,0.000271008949504,266.9740977189135,629.5834304895957,729.8287037394159,2.3582191526028087,23528.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,G6561,100,0.00023063108804795,0.9000843025873465,1,8,0
gene_ko_441imported_2seeds,10,KO: EG11050,0.0001903275166207,0.0002156141919284,7.290465501154314e-05,0.0002631396113733,266.9654565893444,621.0826328269682,710.8780609518581,2.326453170240445,26148.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11050,100,0.00023063108804795,0.8252465798588672,1,8,0
